"student_id","industry"
8661,"Administrative and Support and Waste Management and Remediation Services"
8662,"Public Administration"
8663,"Other Services (except Public Administration)"
8665,"Retail Trade"
8666,"Wholesale Trade"
8667,"Agriculture, Forestry, Fishing and Hunting"
8668,"Accommodation and Food Services"
8669,"Professional, Scientific, and Technical Services"
8670,"Accommodation and Food Services"
8671,"Professional, Scientific, and Technical Services"
8672,"Retail Trade"
8673,"Finance and Insurance"
8674,"Transportation and Warehousing"
8675,"Arts, Entertainment, and Recreation"
8676,"Administrative and Support and Waste Management and Remediation Services"
8679,"Real Estate and Rental and Leasing"
8680,"Wholesale Trade"
8681,"Utilities"
8682,"Educational Services"
8683,"Health Care and Social Assistance"
8684,"Public Administration"
8685,"Retail Trade"
8686,"Construction"
8687,"Retail Trade"
8689,"Arts, Entertainment, and Recreation"
8690,"Public Administration"
8691,"Health Care and Social Assistance"
8693,"Construction"
8694,"Information"
8696,"Management of Companies and Enterprises"
8697,"Manufacturing"
8698,"Educational Services"
8699,"Information"
8700,"Other Services (except Public Administration)"
8701,"Agriculture, Forestry, Fishing and Hunting"
8702,"Educational Services"
8708,"Health Care and Social Assistance"
8709,"Real Estate and Rental and Leasing"
8712,"Manufacturing"
8718,"Professional, Scientific, and Technical Services"
8722,"Finance and Insurance"
8723,"Educational Services"
8725,"Arts, Entertainment, and Recreation"
8726,"Wholesale Trade"
8729,"Public Administration"
8731,"Public Administration"
8734,"Agriculture, Forestry, Fishing and Hunting"
8735,"Health Care and Social Assistance"
8736,"Finance and Insurance"
8737,"Management of Companies and Enterprises"
8739,"Educational Services"
8741,"Mining, Quarrying, and Oil and Gas Extraction"
8742,"Professional, Scientific, and Technical Services"
8745,"Arts, Entertainment, and Recreation"
8746,"Finance and Insurance"
8747,"Mining, Quarrying, and Oil and Gas Extraction"
8749,"Manufacturing"
8751,"Wholesale Trade"
8752,"Management of Companies and Enterprises"
8753,"Public Administration"
8754,"Finance and Insurance"
8755,"Accommodation and Food Services"
8756,"Educational Services"
8757,"Wholesale Trade"
8758,"Public Administration"
8759,"Management of Companies and Enterprises"
8762,"Retail Trade"
8763,"Finance and Insurance"
8765,"Manufacturing"
8767,"Educational Services"
8770,"Other Services (except Public Administration)"
8772,"Retail Trade"
8775,"Public Administration"
8776,"Manufacturing"
8777,"Other Services (except Public Administration)"
8778,"Utilities"
8780,"Real Estate and Rental and Leasing"
8781,"Educational Services"
8785,"Accommodation and Food Services"
8789,"Real Estate and Rental and Leasing"
8790,"Mining, Quarrying, and Oil and Gas Extraction"
8791,"Management of Companies and Enterprises"
8792,"Finance and Insurance"
8797,"Other Services (except Public Administration)"
8798,"Agriculture, Forestry, Fishing and Hunting"
8801,"Wholesale Trade"
8802,"Public Administration"
8804,"Other Services (except Public Administration)"
8808,"Wholesale Trade"
8810,"Finance and Insurance"
8817,"Accommodation and Food Services"
8818,"Agriculture, Forestry, Fishing and Hunting"
8819,"Administrative and Support and Waste Management and Remediation Services"
8820,"Manufacturing"
8823,"Educational Services"
8826,"Wholesale Trade"
8827,"Mining, Quarrying, and Oil and Gas Extraction"
8829,"Accommodation and Food Services"
8832,"Educational Services"
8833,"Mining, Quarrying, and Oil and Gas Extraction"
8834,"Other Services (except Public Administration)"
8836,"Construction"
8837,"Arts, Entertainment, and Recreation"
8838,"Educational Services"
8839,"Accommodation and Food Services"
8842,"Manufacturing"
8843,"Other Services (except Public Administration)"
8844,"Accommodation and Food Services"
8845,"Transportation and Warehousing"
8846,"Information"
8847,"Management of Companies and Enterprises"
8850,"Real Estate and Rental and Leasing"
8851,"Educational Services"
8852,"Real Estate and Rental and Leasing"
8853,"Health Care and Social Assistance"
8855,"Retail Trade"
8856,"Transportation and Warehousing"
8857,"Information"
8859,"Professional, Scientific, and Technical Services"
8860,"Construction"
8861,"Arts, Entertainment, and Recreation"
8862,"Professional, Scientific, and Technical Services"
8863,"Educational Services"
8864,"Educational Services"
8865,"Transportation and Warehousing"
8866,"Professional, Scientific, and Technical Services"
8868,"Management of Companies and Enterprises"
8870,"Finance and Insurance"
8872,"Wholesale Trade"
8874,"Health Care and Social Assistance"
8877,"Utilities"
8881,"Utilities"
8882,"Other Services (except Public Administration)"
8884,"Administrative and Support and Waste Management and Remediation Services"
8885,"Wholesale Trade"
8887,"Construction"
8889,"Administrative and Support and Waste Management and Remediation Services"
8890,"Health Care and Social Assistance"
8891,"Accommodation and Food Services"
8893,"Professional, Scientific, and Technical Services"
8894,"Professional, Scientific, and Technical Services"
8896,"Mining, Quarrying, and Oil and Gas Extraction"
8897,"Accommodation and Food Services"
8900,"Health Care and Social Assistance"
8901,"Educational Services"
8902,"Other Services (except Public Administration)"
8905,"Mining, Quarrying, and Oil and Gas Extraction"
8906,"Accommodation and Food Services"
8910,"Professional, Scientific, and Technical Services"
8912,"Health Care and Social Assistance"
8913,"Other Services (except Public Administration)"
8914,"Health Care and Social Assistance"
8915,"Wholesale Trade"
8916,"Accommodation and Food Services"
8917,"Professional, Scientific, and Technical Services"
8919,"Wholesale Trade"
8920,"Educational Services"
8921,"Finance and Insurance"
8923,"Other Services (except Public Administration)"
8927,"Transportation and Warehousing"
8928,"Agriculture, Forestry, Fishing and Hunting"
8930,"Arts, Entertainment, and Recreation"
8931,"Educational Services"
8932,"Manufacturing"
8934,"Wholesale Trade"
8935,"Wholesale Trade"
8937,"Management of Companies and Enterprises"
8938,"Professional, Scientific, and Technical Services"
8939,"Wholesale Trade"
8940,"Management of Companies and Enterprises"
8941,"Wholesale Trade"
8943,"Retail Trade"
8944,"Information"
8945,"Management of Companies and Enterprises"
8946,"Real Estate and Rental and Leasing"
8947,"Agriculture, Forestry, Fishing and Hunting"
8950,"Accommodation and Food Services"
8953,"Accommodation and Food Services"
8957,"Finance and Insurance"
8958,"Arts, Entertainment, and Recreation"
8959,"Construction"
8960,"Public Administration"
8964,"Construction"
8966,"Mining, Quarrying, and Oil and Gas Extraction"
8967,"Administrative and Support and Waste Management and Remediation Services"
8971,"Manufacturing"
8972,"Other Services (except Public Administration)"
8973,"Educational Services"
8974,"Agriculture, Forestry, Fishing and Hunting"
8975,"Management of Companies and Enterprises"
8976,"Manufacturing"
8977,"Mining, Quarrying, and Oil and Gas Extraction"
8981,"Public Administration"
8982,"Real Estate and Rental and Leasing"
8984,"Health Care and Social Assistance"
8986,"Transportation and Warehousing"
8987,"Wholesale Trade"
8988,"Mining, Quarrying, and Oil and Gas Extraction"
8990,"Mining, Quarrying, and Oil and Gas Extraction"
8991,"Retail Trade"
8992,"Other Services (except Public Administration)"
8993,"Manufacturing"
8995,"Wholesale Trade"
8996,"Retail Trade"
8998,"Finance and Insurance"
9001,"Public Administration"
9004,"Finance and Insurance"
9006,"Retail Trade"
9007,"Real Estate and Rental and Leasing"
9008,"Wholesale Trade"
9010,"Utilities"
9011,"Management of Companies and Enterprises"
9013,"Arts, Entertainment, and Recreation"
9016,"Accommodation and Food Services"
9017,"Administrative and Support and Waste Management and Remediation Services"
9018,"Manufacturing"
9019,"Mining, Quarrying, and Oil and Gas Extraction"
9020,"Professional, Scientific, and Technical Services"
9023,"Construction"
9024,"Health Care and Social Assistance"
9025,"Construction"
9026,"Information"
9027,"Real Estate and Rental and Leasing"
9028,"Other Services (except Public Administration)"
9029,"Health Care and Social Assistance"
9030,"Utilities"
9031,"Transportation and Warehousing"
9033,"Construction"
9034,"Utilities"
9036,"Finance and Insurance"
9038,"Accommodation and Food Services"
9039,"Real Estate and Rental and Leasing"
9040,"Educational Services"
9043,"Administrative and Support and Waste Management and Remediation Services"
9044,"Finance and Insurance"
9045,"Transportation and Warehousing"
9048,"Finance and Insurance"
9050,"Professional, Scientific, and Technical Services"
9051,"Professional, Scientific, and Technical Services"
9052,"Manufacturing"
9053,"Public Administration"
9054,"Professional, Scientific, and Technical Services"
9055,"Real Estate and Rental and Leasing"
9056,"Real Estate and Rental and Leasing"
9057,"Public Administration"
9059,"Information"
9061,"Construction"
9062,"Finance and Insurance"
9064,"Information"
9067,"Educational Services"
9068,"Agriculture, Forestry, Fishing and Hunting"
9069,"Real Estate and Rental and Leasing"
9070,"Transportation and Warehousing"
9071,"Mining, Quarrying, and Oil and Gas Extraction"
9072,"Manufacturing"
9073,"Arts, Entertainment, and Recreation"
9074,"Finance and Insurance"
9075,"Agriculture, Forestry, Fishing and Hunting"
9077,"Finance and Insurance"
9078,"Manufacturing"
9080,"Educational Services"
9082,"Utilities"
9083,"Professional, Scientific, and Technical Services"
9085,"Accommodation and Food Services"
9086,"Other Services (except Public Administration)"
9087,"Real Estate and Rental and Leasing"
9088,"Real Estate and Rental and Leasing"
9089,"Mining, Quarrying, and Oil and Gas Extraction"
9090,"Management of Companies and Enterprises"
9091,"Educational Services"
9092,"Other Services (except Public Administration)"
9094,"Health Care and Social Assistance"
9096,"Wholesale Trade"
9098,"Public Administration"
9099,"Other Services (except Public Administration)"
9100,"Finance and Insurance"
9101,"Construction"
9102,"Manufacturing"
9103,"Public Administration"
9104,"Educational Services"
9105,"Mining, Quarrying, and Oil and Gas Extraction"
9106,"Health Care and Social Assistance"
9111,"Educational Services"
9114,"Professional, Scientific, and Technical Services"
9115,"Utilities"
9116,"Educational Services"
9117,"Public Administration"
9120,"Accommodation and Food Services"
9121,"Utilities"
9122,"Accommodation and Food Services"
9123,"Construction"
9124,"Accommodation and Food Services"
9125,"Mining, Quarrying, and Oil and Gas Extraction"
9128,"Educational Services"
9129,"Mining, Quarrying, and Oil and Gas Extraction"
9130,"Wholesale Trade"
9131,"Finance and Insurance"
9132,"Educational Services"
9134,"Wholesale Trade"
9135,"Other Services (except Public Administration)"
9137,"Administrative and Support and Waste Management and Remediation Services"
9139,"Other Services (except Public Administration)"
9140,"Accommodation and Food Services"
9143,"Professional, Scientific, and Technical Services"
9145,"Agriculture, Forestry, Fishing and Hunting"
9148,"Agriculture, Forestry, Fishing and Hunting"
9149,"Finance and Insurance"
9150,"Finance and Insurance"
9151,"Agriculture, Forestry, Fishing and Hunting"
9153,"Health Care and Social Assistance"
9155,"Utilities"
9157,"Administrative and Support and Waste Management and Remediation Services"
9158,"Finance and Insurance"
9160,"Management of Companies and Enterprises"
9163,"Manufacturing"
9165,"Health Care and Social Assistance"
9166,"Construction"
9168,"Educational Services"
9170,"Transportation and Warehousing"
9171,"Wholesale Trade"
9174,"Accommodation and Food Services"
9176,"Transportation and Warehousing"
9178,"Accommodation and Food Services"
9180,"Manufacturing"
9181,"Public Administration"
9182,"Administrative and Support and Waste Management and Remediation Services"
9183,"Educational Services"
9186,"Administrative and Support and Waste Management and Remediation Services"
9188,"Administrative and Support and Waste Management and Remediation Services"
9190,"Information"
9191,"Construction"
9192,"Mining, Quarrying, and Oil and Gas Extraction"
9193,"Arts, Entertainment, and Recreation"
9194,"Accommodation and Food Services"
9197,"Retail Trade"
9198,"Transportation and Warehousing"
9199,"Wholesale Trade"
9201,"Management of Companies and Enterprises"
9202,"Construction"
9203,"Educational Services"
9204,"Wholesale Trade"
9205,"Health Care and Social Assistance"
9206,"Transportation and Warehousing"
9208,"Educational Services"
9209,"Manufacturing"
9211,"Finance and Insurance"
9212,"Administrative and Support and Waste Management and Remediation Services"
9213,"Information"
9214,"Construction"
9216,"Construction"
9217,"Manufacturing"
9219,"Management of Companies and Enterprises"
9220,"Other Services (except Public Administration)"
