"metadata.total","metadata.page","metadata.per_page","results.school.zip","results.location.lat","results.location.lon","results.school.main_campus","results.school.name","results.school.state","results.id","results.school.under_investigation","results.school.online_only","results.school.operating","results.latest.student.enrollment.all","results.latest.earnings.6_yrs_after_entry.median","results.latest.earnings.10_yrs_after_entry.median"
7175,294,20,"60601",41.885452,-87.62671,1,"Taylor Business Institute","IL",149310,0,0,1,147,16700,22500
7175,294,20,"60625-4699",41.980399,-87.718983,1,"Northeastern Illinois University","IL",147776,0,0,1,8324,32700,37900
7175,294,20,"62254-1291",38.608154,-89.816822,1,"McKendree University","IL",147013,0,0,1,1993,35400,45800
7175,294,20,"60616",41.83217,-87.62713,1,"Shimer College","IL",148849,0,0,0,112,NA,NA
7175,294,20,"61821-1899",40.131963,-88.290359,1,"Parkland College","IL",147916,0,0,1,8026,25400,30900
7175,294,20,"61114-5699",42.306174,-88.993544,1,"Rock Valley College","IL",148380,0,0,1,7699,25000,30300
7175,294,20,"61108",42.255723,-89.02722,0,"Madison Media Institute-Rockford Career College","IL",148399,0,0,1,318,24700,31600
7175,294,20,"47306",40.203431,-85.409043,1,"Ball State University","IN",150136,0,0,1,16350,34000,41100
7175,294,20,"46208",39.8374,-86.172167,1,"Butler University","IN",150163,0,0,1,3315,45200,56600
7175,294,20,"60540",41.77576,-88.14279,1,"North Central College","IL",147660,0,0,1,2117,37700,47800
7175,294,20,"60625-4895",41.975268,-87.709948,1,"North Park University","IL",147679,0,0,1,1655,37400,43700
7175,294,20,"46803-1228",41.078365,-85.116479,1,"Indiana Institute of Technology","IN",151290,0,0,1,2052,34600,42700
7175,294,20,"46218-0567",39.798144,-86.103953,1,"Martin University","IN",151810,0,0,1,556,18200,24700
7175,294,20,"47660-1099",38.340891,-87.35144,1,"Oakland City University","IN",152099,0,0,1,1125,29300,33600
7175,294,20,"46408-1197",41.557324,-87.337249,1,"Indiana University-Northwest","IN",151360,0,0,1,4101,29100,36300
7175,295,20,"47374",39.83227,-84.842601,1,"PJ's College of Cosmetology-Richmond","IN",152150,0,0,1,43,NA,NA
7175,295,20,"47150",38.345191,-85.819985,1,"Indiana University-Southeast","IN",151379,0,0,1,5655,31200,37900
7175,295,20,"46227-3697",39.709571,-86.133969,1,"University of Indianapolis","IN",151263,0,0,1,2856,35800,40600
7175,295,20,"46391-9542",41.582527,-86.893713,1,"Purdue University-North Central Campus","IN",152266,0,0,1,3416,29800,39000
7175,295,20,"47712",37.983756,-87.609744,1,"Rogers Academy of Hair Design","IN",152309,0,0,1,87,16000,16800
7175,295,20,"47129",38.3121,-85.768914,1,"PJ's College of Cosmetology-Clarksville","IN",150853,0,0,1,84,17800,14800
7175,295,20,"46410",41.473702,-87.326134,0,"Brown Mackie College-Merrillville","IN",151616,0,0,0,87,25800,29400
7175,295,20,"46808-3994",41.087205,-85.177246,1,"University of Saint Francis-Fort Wayne","IN",152336,0,0,1,1385,35100,40400
7175,295,20,"47978-0870",40.921348,-87.160278,1,"Saint Josephs College","IN",152363,0,0,0,935,30900,41800
7175,295,20,"46222-1997",39.813233,-86.202643,1,"Marian University","IN",151786,0,0,1,1271,38600,43300
7175,295,20,"46556",41.707274,-86.256947,1,"Saint Mary's College","IN",152390,0,0,1,1449,43000,46200
7175,295,20,"50312",41.583325,-93.661686,1,"Des Moines University-Osteopathic Medical Center","IA",154156,0,0,1,2,NA,152000
7175,295,20,"50613",42.515026,-92.434496,1,"La James International College-Cedar Falls","IA",153746,1,0,1,70,20600,22600
7175,295,20,"50401-3308",43.153786,-93.199881,1,"La James College of Hairstyling and Cosmetology","IA",153773,0,0,1,94,19300,20800
7175,295,20,"50125",41.365503,-93.563471,1,"Simpson College","IA",154350,0,0,1,1912,37800,47500
7175,295,20,"50801",41.073437,-94.380906,1,"Southwestern Community College","IA",154396,0,0,1,1211,28500,31700
7175,295,20,"52404",41.960734,-91.710201,1,"Capri College-Cedar Rapids","IA",153083,0,0,1,88,22400,21200
7175,295,20,"51503",41.261306,-95.851117,1,"E Q School of Hair Design","IA",154466,0,0,1,43,17700,15800
7175,295,20,"52142-1857",42.838283,-91.799543,1,"Upper Iowa University","IA",154493,0,0,1,4758,38400,42900
7175,295,20,"52402-4797",42.001931,-91.650991,1,"Mount Mercy University","IA",154013,0,0,1,1363,42800,45300
7175,296,20,"52003-7769",42.485761,-90.691225,1,"Wartburg Theological Seminary","IA",154536,0,0,1,NA,NA,NA
7175,296,20,"51250-1697",43.082527,-96.166562,1,"Dordt College","IA",153250,0,0,1,1420,35900,41700
7175,296,20,"50311-4505",41.60129,-93.652163,1,"Drake University","IA",153269,0,0,1,2890,46800,58300
7175,296,20,"50023-2152",41.737082,-93.624422,1,"Faith Baptist Bible College and Theological Seminary","IA",153320,0,0,1,382,30300,35400
7175,296,20,"50588",42.654449,-95.201412,1,"Faust Institute of Cosmetology-Storm Lake","IA",153339,0,0,1,17,17300,17000
7175,296,20,"50140",40.615966,-93.924893,1,"Graceland University-Lamoni","IA",153366,0,0,1,1477,33400,36200
7175,296,20,"50401",43.149615,-93.238946,0,"Kaplan University-Mason City Campus","IA",153409,0,0,1,251,24600,33900
7175,296,20,"51334-2295",43.397996,-94.817142,1,"Iowa Lakes Community College","IA",153533,0,0,1,2743,30100,34000
7175,296,20,"66506",39.188648,-96.581077,1,"Kansas State University","KS",155399,0,0,1,18252,38400,45600
7175,296,20,"52577",41.310111,-92.647095,1,"William Penn University","IA",154590,0,0,1,1384,32900,42100
7175,296,20,"67357-4201",37.339062,-95.255368,1,"Labette Community College","KS",155450,0,0,1,1338,28300,33800
7175,296,20,"66502-4801",39.184806,-96.579383,1,"Manhattan Christian College","KS",155496,0,0,1,406,28200,35500
7175,296,20,"67059-0288",37.62012,-99.105351,1,"Barclay College","KS",155070,0,0,1,193,25200,33900
7175,296,20,"41844",37.335087,-82.875068,1,"Alice Lloyd College","KY",156189,0,0,1,557,25300,31700
7175,296,20,"67213",37.678459,-97.367048,1,"Friends University","KS",155089,0,0,1,2668,38300,41800
7175,296,20,"66720",37.670672,-95.464976,1,"Neosho County Community College","KS",155566,0,0,1,1479,26900,35100
7175,296,20,"67420",39.482419,-98.110826,1,"North Central Kansas Technical College","KS",155593,0,0,1,411,34600,39600
7175,296,20,"67117-1716",38.075169,-97.343256,1,"Bethel College-North Newton","KS",154749,0,0,1,506,33200,40800
7175,296,20,"66046-4800",38.938834,-95.232879,1,"Haskell Indian Nations University","KS",155140,0,0,1,918,19500,24900
7175,296,20,"67601",38.884873,-99.310623,1,"Hays Academy of Hair Design","KS",155159,0,0,1,24,15900,16300
7175,297,20,"40205-0671",38.219279,-85.704997,1,"Bellarmine University","KY",156286,0,0,1,2347,42200,45700
7175,297,20,"67401",38.793582,-97.636892,1,"Salina Area Technical College","KS",155830,0,0,1,310,27600,32000
7175,297,20,"67156-6224",37.248608,-96.975405,1,"Southwestern College","KS",155900,0,0,1,1114,37800,46400
7175,297,20,"40514",37.980361,-84.548281,1,"Paul Mitchell the School-Lexington","KY",156426,0,0,1,52,NA,NA
7175,297,20,"67211-1605",37.68586,-97.323179,1,"Old Town Barber College-Wichita","KS",155353,0,0,1,37,14800,18200
7175,297,20,"40906-1499",36.870875,-83.888477,1,"Union College","KY",157863,0,0,1,638,28200,32100
7175,297,20,"40475-3102",37.740845,-84.300796,1,"Eastern Kentucky University","KY",156620,0,0,1,13285,29800,36100
7175,297,20,"42301",37.744489,-87.119658,1,"Kentucky Wesleyan College","KY",157076,0,0,1,680,29000,36700
7175,297,20,"42002-7380",37.054081,-88.658762,1,"West Kentucky Community and Technical College","KY",157483,0,0,1,2881,22900,27300
7175,297,20,"41143-1199",38.338805,-82.945561,1,"Kentucky Christian University","KY",157100,0,0,1,569,27500,34600
7175,297,20,"41653",37.688248,-82.778847,1,"Big Sandy Community and Technical College","KY",157553,0,0,1,2207,21300,23000
7175,297,20,"71118",32.418291,-93.798229,1,"Ayers Career College","LA",158246,0,0,1,139,19900,26200
7175,297,20,"41701-2402",37.234897,-83.175644,1,"Hazard Community and Technical College","KY",156790,0,0,1,2241,20200,23800
7175,297,20,"42701",37.697453,-85.878557,0,"Empire Beauty School-Elizabethtown","KY",157650,0,0,1,50,16100,17300
7175,297,20,"40351",38.186768,-83.434021,1,"Morehead State University","KY",157386,0,0,1,6747,27200,33100
7175,297,20,"64772",37.860997,-94.363136,1,"Nevada Regional Technical Center","MO",417673,0,0,1,41,NA,27900
7175,297,20,"89130",36.217975,-115.20842,0,"Nevada Career Institute","NV",414939,0,0,1,178,28800,28900
7175,297,20,"74116-5612",36.167983,-95.868146,1,"Phillips Theological Seminary","OK",414966,0,0,1,NA,NA,NA
7175,297,20,"77627-3829",29.982161,-93.997457,1,"Faris Technical Institute Inc","TX",415729,0,0,0,13,NA,NA
7175,297,20,"10994",41.121255,-73.979871,1,"Rockland County BOCES-Practical Nursing Program","NY",418083,0,0,1,43,48700,48600
7175,298,20,"74403-1889",35.774921,-95.311895,1,"Indian Capital Technology Center-Muskogee","OK",418296,0,0,1,185,20100,24700
7175,298,20,"73095-0210",34.912498,-97.364174,1,"Mid-America Technology Center","OK",418320,0,0,1,90,28200,28900
7175,298,20,"85308",33.663853,-112.183633,0,"Midwestern University-Glendale","AZ",423643,0,0,1,113,87500,107700
7175,298,20,"08232",39.377288,-74.493112,0,"Prism Career Institute-West Atlantic City","NJ",430403,0,0,1,55,21500,23500
7175,298,20,"53005",43.02963,-88.115185,0,"Ottawa University-Milwaukee","WI",428259,0,0,1,205,36500,41500
7175,298,20,"60173-4913",42.048249,-88.044026,0,"The Illinois Institute of Art-Schaumburg","IL",428286,0,0,1,870,27200,34100
7175,298,20,"74447",35.63293,-95.9365,1,"Green Country Technology Center","OK",428019,0,0,1,236,NA,NA
7175,298,20,"90255-4199",34.040397,-118.258444,1,"Virginia Sewing Machines and School Center","CA",431956,0,0,0,65,18700,16000
7175,298,20,"25301",38.351017,-81.629876,1,"Garnet Career Center","WV",431169,0,0,1,147,19900,30000
7175,298,20,"15219-5166",40.435584,-79.986445,1,"Mercy Hospital School of Nursing","PA",431600,0,0,1,41,NA,51000
7175,298,20,"14020",43.014665,-78.182909,1,"Genesee Valley BOCES-Practical Nursing Program","NY",431196,0,0,1,3292,36000,33800
7175,298,20,"23294",37.629016,-77.533196,1,"Henrico County-Saint Marys Hospital School of Practical Nursing","VA",431266,0,0,1,72,NA,37900
7175,298,20,"08753",39.985095,-74.195622,1,"Ocean County Vocational-Technical School","NJ",431716,0,0,1,177,33000,39900
7175,298,20,"10598-4399",41.278181,-73.765536,1,"Putnam Westchester BOCES-Practical Nursing Program","NY",431770,0,0,1,165,54400,56900
7175,298,20,"00730-4875",18.010451,-66.619944,1,"Escuela Tecnica de Electricidad","PR",431123,0,0,1,278,17400,21500
7175,298,20,"00716-1111",17.981978,-66.620076,1,"Trinity College of Puerto Rico","PR",431929,0,0,1,238,12100,15900
7175,298,20,"35903",33.994001,-85.991438,1,"Gadsden State Community College","AL",101240,0,0,1,4787,21200,26700
7175,298,20,"36303-9234",31.315274,-85.465836,1,"George C Wallace Community College-Dothan","AL",101286,0,0,1,3612,21400,24700
7175,298,20,"35899",34.724557,-86.640449,1,"University of Alabama in Huntsville","AL",100706,0,0,1,5220,36200,46700
7175,298,20,"35661",34.739788,-87.678089,1,"Northwest-Shoals Community College","AL",101736,0,0,1,3826,23300,25600
7175,299,20,"99508",61.190163,-149.82619,1,"University of Alaska Anchorage","AK",102553,0,0,1,14161,36000,45400
7175,299,20,"36460",31.488925,-87.326352,1,"Alabama Southern Community College","AL",101949,0,0,1,1261,20800,25500
7175,299,20,"72012-1000",35.074176,-91.895351,1,"Arkansas State University-Beebe","AR",106449,0,0,1,4899,24000,29400
7175,299,20,"85034-1816",33.448692,-111.989357,1,"Refrigeration School Inc","AZ",105659,0,0,1,171,35400,41500
7175,299,20,"85365-8834",32.689306,-114.495968,1,"Arizona Western College","AZ",104160,0,0,1,5214,22100,27700
7175,299,20,"85721-0066",32.232672,-110.950815,1,"University of Arizona","AZ",104179,0,0,1,26404,36900,47300
7175,299,20,"85032-7097",33.595117,-112.026211,1,"Arizona Christian University","AZ",105899,0,0,1,60,32200,32200
7175,299,20,"72034",35.083838,-92.445021,1,"Central Baptist College","AR",106713,0,0,1,381,30000,35300
7175,299,20,"72450",36.064845,-90.584395,1,"Crowley's Ridge College","AR",106810,0,0,1,169,24000,26000
7175,299,20,"85224",33.347586,-111.860423,0,"Empire Beauty School-Chandler","AZ",104443,0,0,1,38,16300,18500
7175,299,20,"71913",34.512687,-93.119248,1,"National Park College","AR",106980,0,0,1,2231,22100,25100
7175,299,20,"72503-3350",35.792923,-91.615852,1,"University of Arkansas Community College-Batesville","AR",106999,0,0,1,1024,23300,25500
7175,299,20,"72556-0010",36.053031,-91.896355,1,"Ozarka College","AR",107549,0,0,1,737,18300,23800
7175,299,20,"94501",37.764203,-122.243566,1,"Avalon School of Cosmetology-Alameda","CA",108649,0,0,1,100,19400,20000
7175,299,20,"72202-3799",34.737131,-92.283015,1,"Philander Smith College","AR",107600,0,0,1,845,21400,24400
7175,299,20,"72032-3080",35.101565,-92.443256,1,"Hendrix College","AR",107080,0,0,1,1129,29200,39700
7175,299,20,"72342-0785",34.546155,-90.616884,1,"Phillips Community College of the University of Arkansas","AR",107619,0,0,1,2364,18900,22400
7175,299,20,"71901",34.496057,-93.037277,1,"Hot Springs Beauty College","AR",107099,0,0,1,57,NA,NA
7175,299,20,"95965-8399",39.649782,-121.644831,1,"Butte College","CA",110246,0,0,1,11542,23800,31300
7175,299,20,"72764-7128",36.167605,-94.12947,1,"Career Academy of Hair Design","AR",107220,0,0,1,35,14600,20000
7175,300,20,"94108-5834",37.787343,-122.40475,1,"American Conservatory Theater","CA",109086,0,0,1,10,NA,NA
7175,300,20,"71953",34.591449,-94.219799,1,"University of Arkansas Community College Rich Mountain","AR",107743,0,0,1,943,18400,20800
7175,300,20,"72703",36.126373,-94.153892,1,"Paul Mitchell the School-Arkansas","AR",107789,0,0,1,27,14800,NA
7175,300,20,"94107-2247",37.767485,-122.399451,1,"California College of the Arts","CA",110370,0,0,1,1084,29400,37200
7175,300,20,"72114",34.75933,-92.261331,1,"Shorter College","AR",107840,0,0,1,NA,NA,NA
7175,300,20,"93311-1099",35.350005,-119.104711,1,"California State University-Bakersfield","CA",110486,0,0,1,4809,36400,47800
7175,300,20,"95823-5799",38.45295,-121.423108,1,"Cosumnes River College","CA",113096,0,0,1,16493,22500,29700
7175,300,20,"90059",33.925658,-118.242791,1,"Charles R Drew University of Medicine and Science","CA",111966,0,0,1,91,67100,81900
7175,300,20,"91768",34.054273,-117.819019,1,"California State Polytechnic University-Pomona","CA",110529,0,0,1,16436,39900,54000
7175,300,20,"90630-5897",33.827625,-118.023889,1,"Cypress College","CA",113236,0,0,1,21361,27100,35600
7175,300,20,"00918",18.428528,-66.066529,1,"Colegio Universitario de San Juan","PR",241720,0,0,1,962,19400,24400
7175,300,20,"35294-0110",33.505697,-86.799345,1,"University of Alabama at Birmingham","AL",100663,0,0,1,10331,35100,41200
7175,300,20,"36613-2842",30.793247,-88.128934,1,"University of Mobile","AL",101693,0,0,1,1764,29300,35200
7175,300,20,"36117-3553",32.362609,-86.17401,1,"Amridge University","AL",100690,0,1,1,98,30700,39600
7175,300,20,"35115-6000",33.10625,-86.865099,1,"University of Montevallo","AL",101709,0,0,1,2557,27500,34200
7175,300,20,"35501",33.836929,-87.266406,1,"Bevill State Community College","AL",102429,0,0,1,3558,23300,28100
7175,300,20,"35632-0001",34.806738,-87.681361,1,"University of North Alabama","AL",101879,0,0,1,4944,28600,37800
7175,300,20,"35010",32.92478,-85.945266,1,"Central Alabama Community College","AL",100760,0,0,1,1577,23100,27700
7175,300,20,"35630-9977",34.856153,-87.663051,1,"Heritage Christian University","AL",101453,0,0,1,95,NA,NA
7175,300,20,"99508",61.190968,-149.804168,1,"Alaska Pacific University","AK",102669,0,0,1,479,33200,40200
7175,301,20,"36265",33.822938,-85.765321,1,"Jacksonville State University","AL",101480,0,0,1,6491,28700,35800
7175,301,20,"35221-1717",33.450814,-86.888844,1,"Lawson State Community College-Birmingham Campus","AL",101569,0,0,1,1673,20000,23400
7175,301,20,"36330-1300",31.297496,-85.836956,1,"Enterprise State Community College","AL",101143,0,0,1,1590,27000,31800
7175,301,20,"36109-3390",32.384181,-86.21641,1,"Faulkner University","AL",101189,0,0,1,612,29700,35400
7175,301,20,"36603-5898",30.693972,-88.056982,1,"Bishop State Community College","AL",102030,0,0,1,4058,19100,22800
7175,301,20,"35229-2240",33.464128,-86.791799,1,"Samford University","AL",102049,0,0,1,2870,37500,49900
7175,301,20,"35957-0734",34.201495,-86.169897,1,"Snead State Community College","AL",102076,0,0,1,1579,22400,27800
7175,301,20,"35401",33.200006,-87.585278,1,"Stillman College","AL",102270,0,0,1,1530,22800,28200
7175,301,20,"36108-3199",32.350109,-86.343057,1,"H Councill Trenholm State Community College","AL",102313,0,0,1,663,21800,23100
7175,301,20,"85051-4063",33.561689,-112.116105,1,"Carrington College-Phoenix North","AZ",103893,0,0,1,263,25200,25400
7175,301,20,"85210",33.39248,-111.853218,0,"Carrington College-Mesa","AZ",103909,0,0,1,250,25200,25400
7175,301,20,"72901-3342",35.379955,-94.410967,1,"Arthur's Beauty College Inc-Fort Smith","AR",106360,0,0,1,46,NA,17300
7175,301,20,"87110",35.104855,-106.59488,0,"Pima Medical Institute-Albuquerque","NM",105543,0,0,1,385,26700,28800
7175,301,20,"85021",33.566102,-112.112473,1,"Brookline College-Phoenix","AZ",104090,0,0,1,230,18300,21900
7175,301,20,"94806-3195",37.969381,-122.337377,1,"Contra Costa College","CA",112826,0,0,1,7133,24700,33200
7175,301,20,"94103",37.765544,-122.40335,1,"Le Cordon Bleu College of Culinary Arts-San Francisco","CA",111009,0,0,0,1486,29300,37900
7175,301,20,"92407-2397",34.182622,-117.323801,1,"California State University-San Bernardino","CA",110510,0,0,1,10273,33100,44500
7175,301,20,"93403-8106",35.331276,-120.742235,1,"Cuesta College","CA",113193,0,0,1,9496,29500,35600
7175,301,20,"93740",36.814477,-119.748258,1,"California State University-Fresno","CA",110556,0,0,1,15413,32400,44700
7175,301,20,"92845",33.781018,-118.031697,1,"Career Academy of Beauty","CA",111513,0,0,1,238,17000,23200
7175,302,20,"92123-1506",32.821962,-117.136493,1,"Coleman University","CA",112446,0,0,0,1243,33400,46600
7175,302,20,"93901",36.671635,-121.652791,0,"CET-Salinas","CA",111799,0,0,1,NA,19500,23800
7175,302,20,"91356-1411",34.17972,-118.538793,1,"Columbia College Hollywood","CA",112570,0,0,1,100,23800,31400
7175,302,20,"90221-5393",33.876665,-118.209186,0,"El Camino College-Compton Center","CA",112686,0,0,1,6643,22100,31800
7175,302,20,"92260",33.732484,-116.38761,1,"College of the Desert","CA",113573,0,0,1,6972,25200,30600
7175,302,20,"92021",32.794072,-116.94627,1,"Bellus Academy-El Cajon","CA",116563,0,0,1,323,17500,22800
7175,302,20,"90506",33.885229,-118.329913,1,"El Camino Community College District","CA",113980,0,0,1,24067,22100,31800
7175,302,20,"91182",34.14778,-118.140261,1,"Fuller Theological Seminary","CA",114840,0,0,1,NA,NA,NA
7175,302,20,"90077-1519",34.128099,-118.471764,1,"American Jewish University","CA",116846,0,0,1,88,NA,NA
7175,302,20,"92832-2095",33.875514,-117.918255,1,"Fullerton College","CA",114859,0,0,1,19993,25200,33400
7175,302,20,"95207-3896",38.011051,-121.316401,1,"Humphreys University-Stockton and Modesto Campuses","CA",115773,0,0,1,196,25400,28800
7175,302,20,"92108-4423",32.778278,-117.155395,0,"Argosy University-The Art Institute of California-San Diego","CA",117113,0,0,1,280,30300,41400
